,y
311831,0
311832,0
311833,4
311834,4
311835,4
311836,4
311837,4
311838,4
311839,0
311840,4
311841,4
311842,4
311843,0
311844,4
311845,4
311846,0
311847,4
311848,4
311849,0
311850,4
311851,4
311852,0
311853,0
311854,4
311855,0
311856,4
311857,4
311858,4
311859,4
311860,4
311861,0
311862,0
311863,0
311864,0
311865,0
311866,4
311867,0
311868,0
311869,0
311870,0
311871,4
311872,4
311873,0
311874,4
311875,0
311876,4
311877,0
311878,0
311879,4
311880,0
311881,0
311882,4
311883,0
311884,4
311885,4
311886,0
311887,0
311888,0
311889,0
311890,4
311891,0
311892,4
311893,0
311894,4
311895,4
311896,4
311897,4
311898,4
311899,0
311900,4
311901,0
311902,4
311903,4
311904,4
311905,0
311906,0
311907,4
311908,0
311909,4
311910,4
311911,4
311912,0
311913,0
311914,4
311915,0
311916,0
311917,4
311918,0
311919,4
311920,0
311921,0
311922,0
311923,4
311924,0
311925,0
311926,4
311927,0
311928,0
311929,0
311930,0
311931,0
311932,0
311933,0
311934,4
311935,0
311936,0
311937,0
311938,4
311939,0
311940,0
311941,4
311942,0
311943,0
311944,4
311945,0
311946,4
311947,4
311948,0
311949,4
311950,4
311951,4
311952,4
311953,0
311954,4
311955,4
311956,0
311957,4
311958,4
311959,0
311960,0
311961,4
311962,4
311963,4
311964,0
311965,4
311966,4
311967,0
311968,0
311969,0
311970,4
311971,4
311972,4
311973,4
311974,0
311975,4
311976,0
311977,4
311978,0
311979,4
311980,0
311981,4
311982,4
311983,4
311984,0
311985,4
311986,0
311987,0
311988,0
311989,4
311990,4
311991,0
311992,4
311993,4
311994,4
311995,0
311996,4
311997,0
311998,4
311999,0
312000,0
312001,0
312002,0
312003,0
312004,0
312005,0
312006,4
312007,0
312008,4
312009,0
312010,4
312011,0
312012,4
312013,4
312014,4
312015,4
312016,4
312017,0
312018,0
312019,0
312020,0
312021,4
312022,4
312023,4
312024,4
312025,0
312026,4
312027,0
312028,0
312029,4
312030,4
312031,4
312032,0
312033,4
312034,4
312035,4
312036,4
312037,4
312038,4
312039,0
312040,4
312041,4
312042,4
312043,0
312044,4
312045,4
312046,0
312047,4
312048,0
312049,0
312050,0
312051,0
312052,0
312053,4
312054,4
312055,4
312056,0
312057,0
312058,4
312059,4
312060,4
312061,0
312062,4
312063,4
312064,4
312065,4
312066,0
312067,0
312068,0
312069,0
312070,4
312071,4
312072,4
312073,4
312074,4
312075,0
312076,0
312077,4
312078,4
312079,0
312080,4
312081,4
312082,4
312083,4
312084,0
312085,4
312086,0
312087,4
312088,4
312089,4
312090,0
312091,4
312092,0
312093,0
312094,0
312095,4
312096,0
312097,0
312098,4
312099,0
312100,0
312101,4
312102,0
312103,0
312104,0
312105,0
312106,4
312107,0
312108,0
312109,4
312110,4
312111,4
312112,4
312113,0
312114,4
312115,4
312116,4
312117,4
312118,4
312119,0
312120,4
312121,0
312122,0
312123,0
312124,4
312125,4
312126,0
312127,4
312128,4
312129,0
312130,0
312131,4
312132,4
312133,4
312134,0
312135,0
312136,4
312137,0
312138,4
312139,4
312140,4
312141,4
312142,4
312143,0
312144,4
312145,4
312146,0
312147,4
312148,0
312149,4
312150,4
312151,0
312152,0
312153,0
312154,4
312155,0
312156,4
312157,0
312158,4
312159,0
312160,4
312161,0
312162,0
312163,0
312164,0
312165,4
312166,0
312167,4
312168,0
312169,4
312170,4
312171,4
312172,0
312173,4
312174,4
312175,4
312176,0
312177,0
312178,4
312179,0
312180,4
312181,0
312182,4
312183,0
312184,0
312185,0
312186,4
312187,0
312188,4
312189,4
312190,0
312191,4
312192,0
312193,4
312194,4
312195,4
312196,4
312197,4
312198,4
312199,0
312200,4
312201,0
312202,4
312203,4
312204,0
312205,4
312206,4
312207,4
312208,4
312209,4
312210,0
312211,0
312212,4
312213,0
312214,4
312215,0
312216,4
312217,0
312218,0
312219,0
312220,0
312221,0
312222,0
312223,0
312224,4
312225,4
312226,0
312227,0
312228,0
312229,4
312230,4
312231,4
312232,4
312233,0
312234,4
312235,4
312236,0
312237,4
312238,0
312239,4
312240,0
312241,4
312242,4
312243,0
312244,0
312245,0
312246,4
312247,4
312248,4
312249,4
312250,0
312251,0
312252,0
312253,4
312254,4
312255,4
312256,4
312257,0
312258,4
312259,4
312260,4
312261,0
312262,4
312263,0
312264,4
312265,0
312266,4
312267,4
312268,4
312269,0
312270,4
312271,4
312272,4
312273,4
312274,4
312275,4
312276,0
312277,4
312278,0
312279,0
312280,0
312281,0
312282,0
312283,4
312284,0
312285,4
312286,0
312287,0
312288,4
312289,0
312290,0
312291,0
312292,4
312293,0
312294,0
312295,0
312296,4
312297,4
312298,4
312299,0
312300,0
312301,0
312302,0
312303,4
312304,0
312305,0
312306,0
312307,0
312308,4
312309,0
312310,0
312311,0
312312,4
312313,4
312314,0
312315,4
312316,4
312317,4
312318,0
312319,4
312320,0
312321,0
312322,4
312323,4
312324,4
312325,4
312326,0
312327,0
312328,0
312329,4
312330,0
312331,4
312332,0
312333,4
312334,0
312335,0
312336,0
312337,4
312338,0
312339,4
312340,0
312341,0
312342,4
312343,0
312344,0
312345,0
312346,4
312347,4
312348,4
312349,4
312350,0
312351,0
312352,4
312353,4
312354,4
312355,4
312356,0
312357,0
312358,0
312359,4
312360,0
312361,0
312362,0
312363,0
312364,0
312365,0
312366,4
312367,0
312368,0
312369,0
312370,0
312371,4
312372,0
312373,4
312374,0
312375,0
312376,4
312377,4
312378,0
312379,4
312380,0
312381,0
312382,0
312383,4
312384,0
312385,0
312386,0
312387,0
312388,4
312389,0
312390,0
312391,4
312392,4
312393,4
312394,0
312395,4
312396,4
312397,4
312398,0
312399,4
312400,4
312401,0
312402,4
312403,0
312404,0
312405,4
312406,0
312407,0
312408,4
312409,4
312410,0
312411,0
312412,0
312413,0
312414,4
312415,0
312416,0
312417,0
312418,0
312419,0
312420,0
312421,4
312422,0
312423,0
312424,4
312425,0
312426,0
312427,4
312428,0
312429,4
312430,4
312431,0
312432,0
312433,0
312434,0
312435,0
312436,0
312437,0
312438,0
312439,0
312440,4
312441,4
312442,0
312443,0
312444,0
312445,4
312446,4
312447,0
312448,0
312449,0
312450,4
312451,4
312452,0
312453,0
312454,4
312455,0
312456,0
312457,4
312458,4
312459,0
312460,0
312461,4
312462,4
312463,4
312464,0
312465,4
312466,0
312467,0
312468,4
312469,4
312470,0
312471,4
312472,0
312473,4
312474,4
312475,4
312476,0
312477,4
312478,0
312479,4
312480,0
312481,4
312482,0
312483,4
312484,0
312485,0
312486,0
312487,0
312488,0
312489,0
312490,0
312491,0
312492,4
312493,0
312494,0
312495,0
312496,0
312497,4
312498,0
312499,4
312500,0
312501,4
312502,0
312503,0
312504,0
312505,4
312506,0
312507,0
312508,4
312509,4
312510,0
312511,4
312512,4
312513,0
312514,0
312515,4
312516,0
312517,4
312518,0
312519,0
312520,4
312521,0
312522,4
312523,0
312524,4
312525,0
312526,4
312527,4
312528,4
312529,4
312530,4
312531,0
312532,0
312533,0
312534,4
312535,0
312536,4
312537,0
312538,0
312539,0
312540,4
312541,4
312542,4
312543,0
312544,0
312545,4
312546,0
312547,0
312548,4
312549,0
312550,0
312551,0
312552,4
312553,0
312554,0
312555,4
312556,0
312557,4
312558,0
312559,4
312560,4
312561,0
312562,0
312563,0
312564,4
312565,4
312566,0
312567,0
312568,0
312569,0
312570,4
312571,4
312572,4
312573,0
312574,4
312575,0
312576,4
312577,0
312578,4
312579,4
312580,0
312581,0
312582,4
312583,4
312584,4
312585,4
312586,4
312587,4
312588,0
312589,0
312590,0
312591,4
312592,4
312593,4
312594,4
312595,0
312596,4
312597,4
312598,4
312599,0
312600,0
312601,0
312602,4
312603,4
312604,0
312605,0
312606,0
312607,4
312608,0
312609,0
312610,0
312611,0
312612,4
312613,4
312614,4
312615,4
312616,0
312617,4
312618,0
312619,4
312620,4
312621,0
312622,4
312623,4
312624,0
312625,0
312626,0
312627,0
312628,4
312629,0
312630,4
312631,4
312632,4
312633,0
312634,0
312635,4
312636,0
312637,4
312638,4
312639,4
312640,0
312641,4
312642,4
312643,0
312644,0
312645,4
312646,0
312647,4
312648,4
312649,4
312650,4
312651,0
312652,4
312653,0
312654,4
312655,4
312656,0
312657,4
312658,0
312659,4
312660,4
312661,4
312662,4
312663,4
312664,0
312665,0
312666,0
312667,4
312668,0
312669,4
312670,4
312671,4
312672,0
312673,0
312674,0
312675,0
312676,4
312677,0
312678,0
312679,0
312680,4
312681,4
312682,0
312683,4
312684,4
312685,0
312686,0
312687,0
312688,0
312689,4
312690,0
312691,0
312692,4
312693,4
312694,0
312695,4
312696,4
312697,0
312698,4
312699,0
312700,4
312701,4
312702,4
312703,4
312704,0
312705,4
312706,4
312707,0
312708,4
312709,4
312710,0
312711,0
312712,0
312713,4
312714,4
312715,4
312716,4
312717,4
312718,0
312719,0
312720,0
312721,4
312722,4
312723,4
312724,0
312725,4
312726,4
312727,4
312728,0
312729,4
312730,0
312731,4
312732,0
312733,0
312734,4
312735,4
312736,0
312737,4
312738,0
312739,4
312740,4
312741,0
312742,4
312743,0
312744,4
312745,4
312746,4
312747,0
312748,4
312749,4
312750,0
312751,0
312752,4
312753,0
312754,4
312755,0
312756,4
312757,4
312758,0
312759,4
312760,4
312761,0
312762,0
312763,0
312764,0
312765,4
312766,0
312767,0
312768,0
312769,0
312770,4
312771,4
312772,4
312773,0
312774,0
312775,0
312776,4
312777,0
312778,4
312779,4
312780,4
312781,4
312782,4
312783,4
312784,0
312785,0
312786,0
312787,0
312788,4
312789,4
312790,4
312791,4
312792,4
312793,4
312794,4
312795,4
312796,0
312797,4
312798,4
312799,0
312800,4
312801,4
312802,4
312803,0
312804,4
312805,4
312806,0
312807,0
312808,4
312809,0
312810,4
312811,4
312812,0
312813,0
312814,0
312815,0
312816,0
312817,4
312818,4
312819,0
312820,4
312821,4
312822,0
312823,4
312824,0
312825,0
312826,0
312827,4
312828,4
312829,0
312830,4
312831,4
312832,0
312833,4
312834,0
312835,0
312836,4
312837,0
312838,4
312839,4
312840,0
312841,0
312842,4
312843,0
312844,0
312845,4
312846,0
312847,0
312848,0
312849,4
312850,0
312851,4
312852,0
312853,0
312854,0
312855,0
312856,0
312857,0
312858,0
312859,0
312860,0
312861,4
312862,0
312863,0
312864,0
312865,4
312866,0
312867,4
312868,4
312869,4
312870,0
312871,4
312872,4
312873,4
312874,0
312875,4
312876,0
312877,4
312878,4
312879,0
312880,0
312881,0
312882,0
312883,4
312884,0
312885,0
312886,4
312887,0
312888,4
312889,4
312890,0
312891,0
312892,4
312893,0
312894,4
312895,0
312896,0
312897,4
312898,0
312899,4
312900,4
312901,0
312902,0
312903,4
312904,4
312905,0
312906,4
312907,4
312908,4
312909,4
312910,4
312911,0
312912,4
312913,4
312914,0
312915,0
312916,4
312917,0
312918,4
312919,0
312920,0
312921,0
312922,4
312923,0
312924,0
312925,0
312926,4
312927,4
312928,4
312929,0
312930,0
312931,4
312932,0
312933,4
312934,0
312935,0
312936,4
312937,0
312938,0
312939,0
312940,0
312941,0
312942,0
312943,4
312944,4
312945,4
312946,0
312947,0
312948,4
312949,4
312950,4
312951,4
312952,0
312953,4
312954,4
312955,0
312956,0
312957,4
312958,0
312959,0
312960,0
312961,0
312962,4
312963,4
312964,4
312965,0
312966,4
312967,0
312968,4
312969,4
312970,4
312971,0
312972,4
312973,4
312974,0
312975,0
312976,4
312977,0
312978,4
312979,0
312980,0
312981,0
312982,4
312983,0
312984,0
312985,4
312986,4
312987,0
312988,0
312989,4
312990,4
312991,4
312992,4
312993,0
312994,0
312995,0
312996,0
312997,0
312998,4
312999,0
313000,4
313001,4
313002,0
313003,0
313004,4
313005,4
313006,0
313007,0
313008,0
313009,4
313010,0
313011,4
313012,4
313013,0
313014,0
313015,4
313016,4
313017,0
313018,0
313019,0
313020,4
313021,0
313022,0
313023,0
313024,0
313025,0
313026,4
313027,4
313028,0
313029,4
313030,0
313031,0
313032,0
313033,4
313034,0
313035,4
313036,0
313037,4
313038,4
313039,4
313040,4
313041,4
313042,0
313043,0
313044,4
313045,4
313046,0
313047,4
313048,0
313049,0
313050,4
313051,0
313052,0
313053,0
313054,4
313055,0
313056,4
313057,0
313058,0
313059,0
313060,0
313061,4
313062,4
313063,0
313064,0
313065,0
313066,4
313067,0
313068,0
313069,0
313070,0
313071,4
313072,0
313073,0
313074,0
313075,4
313076,0
313077,0
313078,0
313079,0
313080,4
313081,0
313082,4
313083,0
313084,4
313085,0
313086,4
313087,4
313088,0
313089,0
313090,0
313091,4
313092,4
313093,0
313094,4
313095,0
313096,4
313097,0
313098,0
313099,4
313100,0
313101,4
313102,0
313103,0
313104,0
313105,4
313106,4
313107,4
313108,4
313109,4
313110,0
313111,4
313112,0
313113,0
313114,4
313115,0
313116,4
313117,0
313118,4
313119,4
313120,0
313121,0
313122,4
313123,4
313124,4
313125,4
313126,0
313127,4
313128,4
313129,4
313130,4
313131,4
313132,0
313133,4
313134,0
313135,4
313136,4
313137,4
313138,4
313139,0
313140,0
313141,0
313142,0
313143,0
313144,0
313145,0
313146,4
313147,4
313148,4
313149,4
313150,4
313151,0
313152,4
313153,0
313154,4
313155,4
313156,4
313157,0
313158,4
313159,4
313160,0
313161,0
313162,0
313163,4
313164,4
313165,0
313166,0
313167,0
313168,0
313169,0
313170,4
313171,4
313172,4
313173,4
313174,0
313175,0
313176,4
313177,0
313178,4
313179,4
313180,4
313181,4
313182,0
313183,0
313184,4
313185,4
313186,4
313187,4
313188,4
313189,0
313190,0
313191,4
313192,0
313193,4
313194,4
313195,4
313196,0
313197,4
313198,0
313199,4
313200,0
313201,4
313202,4
313203,4
313204,0
313205,4
313206,0
313207,0
313208,0
313209,4
313210,0
313211,4
313212,4
313213,4
313214,4
313215,4
313216,4
313217,0
313218,0
313219,4
313220,4
313221,4
313222,0
313223,4
313224,0
313225,4
313226,0
313227,4
313228,4
313229,4
313230,4
313231,4
313232,4
313233,4
313234,4
313235,4
313236,0
313237,4
313238,4
313239,4
313240,4
313241,0
313242,0
313243,4
313244,0
313245,4
313246,0
313247,0
313248,4
313249,4
313250,4
313251,0
313252,0
313253,4
313254,4
313255,4
313256,0
313257,0
313258,4
313259,0
313260,4
313261,0
313262,0
313263,0
313264,4
313265,0
313266,4
313267,4
313268,0
313269,0
313270,4
313271,4
313272,0
313273,4
313274,0
313275,0
313276,4
313277,0
313278,0
313279,0
313280,0
313281,4
313282,0
313283,4
313284,4
313285,4
313286,0
313287,0
313288,0
313289,0
313290,4
313291,0
313292,4
313293,0
313294,0
313295,4
313296,4
313297,4
313298,0
313299,4
313300,4
313301,4
313302,0
313303,0
313304,0
313305,0
313306,4
313307,0
313308,0
313309,0
313310,0
313311,4
313312,0
313313,0
313314,4
313315,4
313316,4
313317,0
313318,0
313319,0
313320,0
313321,4
313322,4
313323,0
313324,4
313325,0
313326,4
313327,0
313328,4
313329,4
313330,0
313331,0
313332,4
313333,0
313334,4
313335,0
313336,4
313337,0
313338,0
313339,4
313340,0
313341,0
313342,4
313343,0
313344,0
313345,0
313346,4
313347,4
313348,0
313349,0
313350,0
313351,4
313352,4
313353,4
313354,4
313355,0
313356,4
313357,0
313358,4
313359,0
313360,0
313361,4
313362,4
313363,4
313364,4
313365,0
313366,0
313367,0
313368,4
313369,4
313370,0
313371,4
313372,4
313373,0
313374,0
313375,0
313376,4
313377,0
313378,0
313379,4
313380,4
313381,4
313382,0
313383,0
313384,4
313385,0
313386,4
313387,0
313388,0
313389,4
313390,0
313391,0
313392,0
313393,4
313394,0
313395,0
313396,4
313397,0
313398,0
313399,4
313400,0
313401,4
313402,0
313403,0
313404,4
313405,0
313406,4
313407,0
313408,0
313409,4
313410,0
313411,0
313412,0
313413,4
313414,4
313415,0
313416,4
313417,4
313418,4
313419,0
313420,4
313421,0
313422,4
313423,0
313424,4
313425,4
313426,0
313427,4
313428,0
313429,0
313430,0
313431,4
313432,4
313433,0
313434,4
313435,0
313436,0
313437,0
313438,4
313439,0
313440,4
313441,4
313442,4
313443,0
313444,0
313445,4
313446,4
313447,0
313448,0
313449,4
313450,0
313451,4
313452,4
313453,0
313454,0
313455,0
313456,4
313457,0
313458,4
313459,0
313460,0
313461,4
313462,0
313463,4
313464,0
313465,0
313466,0
313467,0
313468,4
313469,0
313470,4
313471,0
313472,0
313473,0
313474,0
313475,4
313476,0
313477,4
313478,4
313479,4
313480,4
313481,0
313482,4
313483,0
313484,0
313485,0
313486,0
313487,0
313488,0
313489,4
313490,4
313491,4
313492,4
313493,4
313494,4
313495,4
313496,4
313497,4
313498,4
313499,0
313500,4
313501,4
313502,0
313503,4
313504,4
313505,0
313506,4
313507,4
313508,0
313509,0
313510,4
313511,0
313512,4
313513,0
313514,4
313515,0
313516,4
313517,0
313518,0
313519,0
313520,4
313521,0
313522,4
313523,0
313524,4
313525,0
313526,0
313527,4
313528,0
313529,4
313530,0
313531,0
313532,0
313533,4
313534,4
313535,0
313536,0
313537,0
313538,0
313539,4
313540,0
313541,0
313542,0
313543,4
313544,0
313545,0
313546,0
313547,4
313548,0
313549,0
313550,0
313551,0
313552,4
313553,4
313554,4
313555,4
313556,4
313557,0
313558,0
313559,0
313560,4
313561,0
313562,0
313563,0
313564,4
313565,0
313566,0
313567,0
313568,4
313569,4
313570,0
313571,4
313572,0
313573,4
313574,0
313575,0
313576,0
313577,0
313578,0
313579,4
313580,0
313581,4
313582,0
313583,0
313584,0
313585,0
313586,0
313587,0
313588,4
313589,0
313590,4
313591,4
313592,0
313593,0
313594,0
313595,0
313596,0
313597,0
313598,4
313599,0
313600,0
313601,0
313602,4
313603,4
313604,0
313605,0
313606,4
313607,0
313608,0
313609,0
313610,4
313611,0
313612,4
313613,0
313614,0
313615,4
313616,4
313617,4
313618,4
313619,4
313620,0
313621,0
313622,0
313623,4
313624,4
313625,0
313626,0
313627,4
313628,0
313629,4
313630,4
313631,0
313632,0
313633,0
313634,4
313635,0
313636,4
313637,0
313638,0
313639,0
313640,0
313641,0
313642,4
313643,0
313644,4
313645,4
313646,0
313647,0
313648,4
313649,0
313650,4
313651,0
313652,0
313653,0
313654,4
313655,4
313656,4
313657,0
313658,4
313659,4
313660,0
313661,4
313662,0
313663,0
313664,4
313665,0
313666,4
313667,4
313668,0
313669,0
313670,0
313671,4
313672,4
313673,4
313674,0
313675,0
313676,0
313677,4
313678,4
313679,0
313680,4
313681,0
313682,4
313683,4
313684,4
313685,0
313686,4
313687,4
313688,0
313689,4
313690,4
313691,4
313692,0
313693,0
313694,0
313695,0
313696,4
313697,4
313698,4
313699,4
313700,4
313701,0
313702,4
313703,4
313704,4
313705,0
313706,0
313707,4
313708,0
313709,4
313710,4
313711,0
313712,4
313713,4
313714,4
313715,0
313716,4
313717,0
313718,0
313719,4
313720,4
313721,4
313722,0
313723,4
313724,0
313725,4
313726,0
313727,0
313728,4
313729,4
313730,4
313731,0
313732,4
313733,0
313734,0
313735,4
313736,0
313737,0
313738,0
313739,0
313740,0
313741,0
313742,4
313743,4
313744,4
313745,0
313746,4
313747,0
313748,4
313749,0
313750,0
313751,0
313752,0
313753,0
313754,0
313755,4
313756,4
313757,0
313758,4
313759,4
313760,4
313761,4
313762,0
313763,0
313764,0
313765,4
313766,4
313767,4
313768,0
313769,0
313770,0
313771,0
313772,4
313773,4
313774,4
313775,0
313776,0
313777,0
313778,4
313779,0
313780,0
313781,4
313782,4
313783,0
313784,0
313785,4
313786,0
313787,0
313788,0
313789,4
313790,0
313791,4
313792,4
313793,4
313794,4
313795,0
313796,4
313797,0
313798,4
313799,0
313800,0
313801,0
313802,4
313803,4
313804,4
313805,0
313806,0
313807,4
313808,0
313809,4
313810,4
313811,0
313812,0
313813,0
313814,4
313815,4
313816,0
313817,4
313818,4
313819,4
313820,0
313821,4
313822,0
313823,4
313824,0
313825,4
313826,0
313827,4
313828,0
313829,0
313830,0
313831,0
313832,4
313833,0
313834,0
313835,0
313836,0
313837,4
313838,4
313839,4
313840,0
313841,0
313842,4
313843,0
313844,4
313845,0
313846,0
313847,0
313848,4
313849,0
313850,0
313851,0
313852,0
313853,4
313854,0
313855,0
313856,4
313857,4
313858,4
313859,0
313860,0
313861,4
313862,4
313863,4
313864,4
313865,0
313866,0
313867,4
313868,4
313869,4
313870,4
313871,0
313872,4
313873,0
313874,0
313875,0
313876,0
313877,0
313878,0
313879,0
313880,4
313881,4
313882,0
313883,0
313884,4
313885,0
313886,0
313887,0
313888,4
313889,4
313890,0
313891,4
313892,0
313893,0
313894,4
313895,4
313896,0
313897,4
313898,4
313899,0
313900,0
313901,0
313902,0
313903,4
313904,4
313905,4
313906,0
313907,0
313908,0
313909,0
313910,0
313911,0
313912,4
313913,0
313914,4
313915,4
313916,0
313917,0
313918,4
313919,4
313920,0
313921,0
313922,4
313923,0
313924,0
313925,0
313926,0
313927,4
313928,4
313929,0
313930,4
313931,0
313932,0
313933,0
313934,4
313935,4
313936,4
313937,0
313938,0
313939,0
313940,4
313941,4
313942,4
313943,0
313944,0
313945,0
313946,4
313947,0
313948,0
313949,0
313950,4
313951,4
313952,4
313953,0
313954,0
313955,0
313956,0
313957,0
313958,4
313959,4
313960,0
313961,0
313962,0
313963,4
313964,0
313965,0
313966,4
313967,0
313968,0
313969,0
313970,4
313971,4
313972,0
313973,0
313974,0
313975,4
313976,0
313977,4
313978,4
313979,0
313980,4
313981,4
313982,0
313983,0
313984,0
313985,0
313986,4
313987,4
313988,0
313989,4
313990,4
313991,4
313992,0
313993,0
313994,4
313995,0
313996,4
313997,0
313998,0
313999,4
314000,4
314001,4
314002,0
314003,0
314004,0
314005,4
314006,0
314007,0
314008,4
314009,0
314010,0
314011,0
314012,0
314013,4
314014,0
314015,0
314016,4
314017,0
314018,4
314019,0
314020,4
314021,0
314022,4
314023,4
314024,4
314025,0
314026,4
314027,0
314028,4
314029,0
314030,0
314031,0
314032,4
314033,4
314034,4
314035,4
314036,4
314037,0
314038,0
314039,0
314040,0
314041,4
314042,4
314043,0
314044,4
314045,4
314046,0
314047,0
314048,0
314049,4
314050,0
314051,0
314052,4
314053,4
314054,4
314055,4
314056,0
314057,4
314058,4
314059,4
314060,4
314061,4
314062,4
314063,4
314064,4
314065,4
314066,4
314067,0
314068,4
314069,0
314070,0
314071,0
314072,4
314073,0
314074,0
314075,0
314076,0
314077,0
314078,4
314079,0
314080,0
314081,4
314082,0
314083,4
314084,4
314085,4
314086,4
314087,4
314088,4
314089,0
314090,0
314091,0
314092,4
314093,0
314094,4
314095,4
314096,0
314097,0
314098,4
314099,4
314100,4
314101,0
314102,4
314103,0
314104,4
314105,4
314106,0
314107,0
314108,0
314109,0
314110,4
314111,0
314112,0
314113,0
314114,4
314115,4
314116,4
314117,0
314118,0
314119,0
314120,0
314121,0
314122,0
314123,0
314124,4
314125,4
314126,4
314127,4
314128,0
314129,4
314130,0
314131,4
314132,4
314133,0
314134,0
314135,0
314136,4
314137,4
314138,0
314139,0
314140,4
314141,0
314142,4
314143,0
314144,4
314145,4
314146,4
314147,4
314148,0
314149,0
314150,4
314151,4
314152,4
314153,0
314154,0
314155,4
314156,4
314157,0
314158,4
314159,0
314160,0
314161,0
314162,0
314163,4
314164,4
314165,4
314166,0
314167,0
314168,0
314169,4
314170,4
314171,0
314172,4
314173,0
314174,0
314175,4
314176,4
314177,0
314178,4
314179,4
314180,0
314181,4
314182,4
314183,0
314184,4
314185,4
314186,4
314187,0
314188,0
314189,0
314190,4
314191,0
314192,0
314193,0
314194,0
314195,0
314196,4
314197,4
314198,4
314199,0
314200,4
314201,4
314202,4
314203,0
314204,4
314205,0
314206,4
314207,0
314208,0
314209,0
314210,0
314211,0
314212,0
314213,0
314214,0
314215,4
314216,4
314217,0
314218,0
314219,4
314220,4
314221,4
314222,0
314223,0
314224,4
314225,0
314226,4
314227,4
314228,4
314229,0
314230,4
314231,4
314232,4
314233,0
314234,4
314235,4
314236,4
314237,0
314238,0
314239,0
314240,0
314241,0
314242,4
314243,4
314244,4
314245,4
314246,4
314247,4
314248,0
314249,4
314250,4
314251,0
314252,4
314253,4
314254,0
314255,4
314256,0
314257,4
314258,4
314259,4
314260,0
314261,4
314262,0
314263,4
314264,0
314265,0
314266,4
314267,4
314268,0
314269,0
314270,0
314271,4
314272,0
314273,0
314274,4
314275,4
314276,4
314277,0
314278,0
314279,0
314280,4
314281,4
314282,4
314283,4
314284,4
314285,0
314286,0
314287,0
314288,4
314289,0
314290,4
314291,4
314292,0
314293,0
314294,4
314295,0
314296,4
314297,4
314298,0
314299,4
314300,4
314301,4
314302,0
314303,0
314304,4
314305,4
314306,0
314307,0
314308,0
314309,4
314310,0
314311,4
314312,4
314313,0
314314,4
314315,0
314316,0
314317,4
314318,0
314319,4
314320,4
314321,4
314322,0
314323,0
314324,4
314325,4
314326,0
314327,0
314328,4
314329,4
314330,0
314331,4
314332,0
314333,4
314334,0
314335,4
314336,0
314337,4
314338,4
314339,0
314340,0
314341,4
314342,0
314343,0
314344,0
314345,0
314346,4
314347,0
314348,0
314349,0
314350,4
314351,0
314352,4
314353,4
314354,4
314355,0
314356,4
314357,4
314358,0
314359,0
314360,0
314361,4
314362,0
314363,0
314364,4
314365,4
314366,4
314367,4
314368,0
314369,4
314370,4
314371,0
314372,0
314373,0
314374,0
314375,4
314376,4
314377,4
314378,4
314379,0
314380,4
314381,0
314382,4
314383,4
314384,4
314385,0
314386,0
314387,0
314388,4
314389,0
314390,4
314391,0
314392,4
314393,4
314394,4
314395,0
314396,4
314397,4
314398,0
314399,4
314400,0
314401,0
314402,0
314403,4
314404,0
314405,4
314406,4
314407,4
314408,4
314409,4
314410,0
314411,0
314412,0
314413,0
314414,4
314415,4
314416,4
314417,4
314418,4
314419,0
314420,0
314421,4
314422,0
314423,4
314424,0
314425,4
314426,0
314427,0
314428,4
314429,4
314430,4
314431,0
314432,0
314433,0
314434,0
314435,4
314436,4
314437,4
314438,4
314439,0
314440,4
314441,4
314442,0
314443,0
314444,0
314445,0
314446,0
314447,0
314448,0
314449,4
314450,0
314451,4
314452,0
314453,0
314454,0
314455,0
314456,4
314457,0
314458,4
314459,0
314460,0
314461,4
314462,0
314463,0
314464,0
314465,4
314466,0
314467,4
314468,4
314469,4
314470,4
314471,0
314472,4
314473,0
314474,0
314475,0
314476,0
314477,0
314478,4
314479,4
314480,0
314481,4
314482,0
314483,0
314484,0
314485,0
314486,4
314487,0
314488,4
314489,0
314490,0
314491,4
314492,4
314493,4
314494,4
314495,0
314496,4
314497,4
314498,4
314499,0
314500,4
314501,0
314502,4
314503,0
314504,0
314505,4
314506,4
314507,0
314508,0
314509,4
314510,0
314511,0
314512,4
314513,0
314514,4
314515,0
314516,4
314517,4
314518,4
314519,4
314520,0
314521,0
314522,4
314523,4
314524,0
314525,0
314526,4
314527,0
314528,0
314529,4
314530,4
314531,0
314532,4
314533,4
314534,0
314535,4
314536,0
314537,4
314538,0
314539,4
314540,0
314541,4
314542,0
314543,4
314544,0
314545,0
314546,0
314547,0
314548,4
314549,0
314550,4
314551,0
314552,0
314553,4
314554,0
314555,0
314556,0
314557,0
314558,4
314559,4
314560,4
314561,4
314562,0
314563,0
314564,4
314565,4
314566,0
314567,4
314568,0
314569,4
314570,0
314571,0
314572,4
314573,0
314574,4
314575,4
314576,0
314577,4
314578,4
314579,0
314580,0
314581,4
314582,4
314583,0
314584,4
314585,4
314586,4
314587,0
314588,0
314589,4
314590,4
314591,0
314592,0
314593,4
314594,4
314595,4
314596,4
314597,4
314598,0
314599,4
314600,4
314601,0
314602,4
314603,0
314604,4
314605,0
314606,4
314607,4
314608,0
314609,4
314610,0
314611,0
314612,0
314613,4
314614,4
314615,0
314616,0
314617,0
314618,0
314619,0
314620,0
314621,0
314622,0
314623,0
314624,4
314625,4
314626,4
314627,0
314628,4
314629,4
